timestamp,game_time,score,net_worth,team_2_player_0_level,team_2_player_0_kill_count,team_2_player_0_death_count,team_2_player_0_assists_count,team_2_player_0_lh_count,team_2_player_0_gold,team_2_player_0_net_worth,team_2_player_0_item_0,team_2_player_0_item_1,team_2_player_0_item_2,team_2_player_0_item_3,team_2_player_0_item_4,team_2_player_0_item_5,team_2_player_0_item_6,team_2_player_0_item_7,team_2_player_0_item_8,team_2_player_1_level,team_2_player_1_kill_count,team_2_player_1_death_count,team_2_player_1_assists_count,team_2_player_1_lh_count,team_2_player_1_gold,team_2_player_1_net_worth,team_2_player_1_item_0,team_2_player_1_item_1,team_2_player_1_item_2,team_2_player_1_item_3,team_2_player_1_item_4,team_2_player_1_item_5,team_2_player_1_item_6,team_2_player_1_item_7,team_2_player_1_item_8,team_2_player_2_level,team_2_player_2_kill_count,team_2_player_2_death_count,team_2_player_2_assists_count,team_2_player_2_lh_count,team_2_player_2_gold,team_2_player_2_net_worth,team_2_player_2_item_0,team_2_player_2_item_1,team_2_player_2_item_2,team_2_player_2_item_3,team_2_player_2_item_4,team_2_player_2_item_5,team_2_player_2_item_6,team_2_player_2_item_7,team_2_player_2_item_8,team_2_player_3_level,team_2_player_3_kill_count,team_2_player_3_death_count,team_2_player_3_assists_count,team_2_player_3_lh_count,team_2_player_3_gold,team_2_player_3_net_worth,team_2_player_3_item_0,team_2_player_3_item_1,team_2_player_3_item_2,team_2_player_3_item_3,team_2_player_3_item_4,team_2_player_3_item_5,team_2_player_3_item_6,team_2_player_3_item_7,team_2_player_3_item_8,team_2_player_4_level,team_2_player_4_kill_count,team_2_player_4_death_count,team_2_player_4_assists_count,team_2_player_4_lh_count,team_2_player_4_gold,team_2_player_4_net_worth,team_2_player_4_item_0,team_2_player_4_item_1,team_2_player_4_item_2,team_2_player_4_item_3,team_2_player_4_item_4,team_2_player_4_item_5,team_2_player_4_item_6,team_2_player_4_item_7,team_2_player_4_item_8,team_3_player_0_level,team_3_player_0_kill_count,team_3_player_0_death_count,team_3_player_0_assists_count,team_3_player_0_lh_count,team_3_player_0_gold,team_3_player_0_net_worth,team_3_player_0_item_0,team_3_player_0_item_1,team_3_player_0_item_2,team_3_player_0_item_3,team_3_player_0_item_4,team_3_player_0_item_5,team_3_player_0_item_6,team_3_player_0_item_7,team_3_player_0_item_8,team_3_player_1_level,team_3_player_1_kill_count,team_3_player_1_death_count,team_3_player_1_assists_count,team_3_player_1_lh_count,team_3_player_1_gold,team_3_player_1_net_worth,team_3_player_1_item_0,team_3_player_1_item_1,team_3_player_1_item_2,team_3_player_1_item_3,team_3_player_1_item_4,team_3_player_1_item_5,team_3_player_1_item_6,team_3_player_1_item_7,team_3_player_1_item_8,team_3_player_2_level,team_3_player_2_kill_count,team_3_player_2_death_count,team_3_player_2_assists_count,team_3_player_2_lh_count,team_3_player_2_gold,team_3_player_2_net_worth,team_3_player_2_item_0,team_3_player_2_item_1,team_3_player_2_item_2,team_3_player_2_item_3,team_3_player_2_item_4,team_3_player_2_item_5,team_3_player_2_item_6,team_3_player_2_item_7,team_3_player_2_item_8,team_3_player_3_level,team_3_player_3_kill_count,team_3_player_3_death_count,team_3_player_3_assists_count,team_3_player_3_lh_count,team_3_player_3_gold,team_3_player_3_net_worth,team_3_player_3_item_0,team_3_player_3_item_1,team_3_player_3_item_2,team_3_player_3_item_3,team_3_player_3_item_4,team_3_player_3_item_5,team_3_player_3_item_6,team_3_player_3_item_7,team_3_player_3_item_8,team_3_player_4_level,team_3_player_4_kill_count,team_3_player_4_death_count,team_3_player_4_assists_count,team_3_player_4_lh_count,team_3_player_4_gold,team_3_player_4_net_worth,team_3_player_4_item_0,team_3_player_4_item_1,team_3_player_4_item_2,team_3_player_4_item_3,team_3_player_4_item_4,team_3_player_4_item_5,team_3_player_4_item_6,team_3_player_4_item_7,team_3_player_4_item_8,graph_gold_0,graph_gold_1,graph_gold_2,graph_gold_3,graph_gold_4,graph_gold_5,graph_gold_6,graph_gold_7,graph_gold_8,graph_gold_9,graph_gold_10,graph_gold_11,graph_gold_12,graph_gold_13,graph_gold_14,graph_gold_15,graph_gold_16,graph_gold_17,graph_gold_18,graph_gold_19,graph_gold_20,graph_gold_21,graph_gold_22,graph_gold_23,graph_gold_24,graph_gold_25,graph_gold_26,graph_gold_27,graph_gold_28,graph_gold_29,graph_gold_30,graph_gold_31,graph_gold_32,graph_gold_33,graph_gold_34,graph_gold_35,graph_gold_36,graph_gold_37,graph_gold_38,graph_gold_39,graph_gold_40,graph_gold_41,graph_gold_42,graph_gold_43,graph_gold_44,graph_gold_45,graph_gold_46,graph_gold_47,graph_gold_48,graph_gold_49,graph_gold_50,graph_gold_51,graph_gold_52,graph_gold_53,graph_gold_54,graph_gold_55,graph_gold_56,graph_gold_57,graph_gold_58,graph_gold_59,graph_gold_60,graph_gold_61,graph_gold_62,graph_gold_63,graph_gold_64,graph_gold_65,graph_gold_66,graph_gold_67,graph_gold_68,graph_gold_69,graph_gold_70,graph_gold_71,graph_gold_72,graph_gold_73,graph_gold_74,graph_gold_75,graph_gold_76,graph_gold_77,graph_gold_78,graph_gold_79,graph_gold_80,graph_gold_81,graph_gold_82,graph_gold_83,graph_gold_84,graph_gold_85,graph_gold_86,graph_gold_87,graph_gold_88,graph_gold_89,graph_gold_90,graph_gold_91,graph_gold_92,graph_gold_93,graph_gold_94,graph_gold_95,graph_gold_96,graph_gold_97,graph_gold_98,graph_gold_99,graph_gold_100,graph_gold_101,graph_gold_102,graph_gold_103,graph_gold_104,graph_gold_105,graph_gold_106,graph_gold_107,graph_gold_108,graph_gold_109,graph_gold_110,graph_gold_111,graph_gold_112,graph_gold_113,graph_gold_114,graph_gold_115,graph_gold_116,graph_gold_117,graph_gold_118,graph_gold_119,graph_gold_120,graph_gold_121,graph_gold_122,graph_gold_123,graph_gold_124,graph_gold_125,graph_gold_126,graph_gold_127,winner
1202,859,-9,-6513,12,4,2,2,86,1413,7163,36,240,11,50,41,598,-1,-1,-1,5,0,6,3,8,363,2413,180,218,244,36,-1,-1,-1,-1,-1,7,0,5,2,43,177,3202,36,29,265,185,1123,218,-1,-1,-1,10,1,4,1,92,271,5911,29,1,127,13,36,11,-1,-1,-1,10,3,1,1,64,74,5629,11,63,3,20,5,1125,16,34,-1,9,6,0,3,28,271,4771,180,42,188,36,244,240,-1,-1,-1,8,2,5,7,11,480,3630,180,218,38,39,215,36,16,-1,-1,12,5,1,5,107,477,8232,36,63,41,73,240,174,-1,-1,-1,10,2,3,3,88,49,6099,1,81,29,244,36,240,-1,-1,4204,12,2,0,2,147,1494,8099,63,172,34,20,252,11,-1,16,-1,-94,-94,-94,-94,-131,-139,-125,-168,-190,-200,-294,-294,-243,-341,-344,-299,-379,-439,-478,-463,-517,-583,-520,-614,-696,-397,-452,-724,-1230,-1339,-1321,-1397,-1361,-1331,-1434,-1451,-1448,-1463,-1519,-1509,-1321,-1183,-1182,-1440,-1510,-1620,-1872,-2272,-2602,-2774,-2926,-3089,-3272,-3134,-3037,-3041,-2917,-3014,-3403,-3294,-3071,-2745,-2759,-2852,-3018,-2565,-2414,-2539,-2156,-2017,-2087,-2107,-2296,-2599,-2628,-2754,-2943,-3060,-3003,-2878,-3115,-2969,-2685,-2941,-2891,-2731,-2855,-2863,-2816,-2770,-2809,-2933,-3239,-3360,-3440,-3618,-3913,-4221,-4456,-4406,-4318,-4352,-4428,-4344,-3866,-3615,-3743,-4551,-4602,-4529,-4502,-4568,-4660,-4769,-4705,-4771,-5070,-4593,-4331,-4476,-4552,-4705,-4963,-5505,-5781,-5736,-5589,-5513,radiant
1134,823,3,2689,6,1,2,8,11,1516,2941,43,214,188,34,16,16,-1,-1,-1,8,0,1,8,30,135,3460,265,81,29,188,34,-1,-1,-1,-1,10,1,1,1,92,388,6123,534,36,77,63,-1,75,-1,-1,-1,11,6,1,0,142,403,7798,63,174,23,14,20,22,16,16,11,11,1,2,2,80,83,5913,63,98,34,11,75,16,-1,-1,-1,10,4,1,0,72,479,5929,50,11,41,36,598,-1,-1,-1,-1,6,2,3,2,10,301,2456,20,180,188,-1,218,36,-1,-1,-1,9,0,3,3,80,788,5438,81,-1,16,16,50,36,-1,189,-1,6,1,2,4,27,913,3063,36,218,16,4204,-1,50,-1,-1,-1,10,0,1,1,106,480,6660,50,13,11,569,13,54,4204,-1,-1,-65,-28,-36,-100,-60,-27,-40,-153,-291,-397,-410,-380,-488,-642,-841,-793,-753,-744,-744,-720,-630,-572,-534,-527,-592,-707,-753,-757,-712,-629,-561,-528,-570,-601,-519,-581,-714,-813,-853,-843,-742,-742,-886,-1057,-1247,-1473,-1573,-1625,-1665,-1691,-1717,-1881,-1938,-1883,-1829,-1768,-1696,-1800,-1887,-1787,-1873,-2038,-2146,-2163,-2108,-1509,-1152,-1102,-660,-315,-297,-349,-368,-159,-345,-723,-639,-377,53,-3,21,213,258,354,669,448,89,213,208,123,493,738,838,876,893,882,813,825,1180,1377,1489,1590,1660,1702,1622,1605,1684,1739,1740,1622,1840,2133,2191,2327,2493,2282,2225,2330,2358,2434,2603,2696,2728,2634,2614,2646,2794,2859,radiant
1141,838,2,18,9,2,1,1,85,125,5630,63,8,36,11,75,-1,-1,-1,-1,10,2,0,2,72,975,5915,1,178,261,73,41,20,-1,-1,-1,9,7,2,1,68,856,6766,63,36,166,-1,73,73,-1,-1,-1,8,1,1,8,24,515,3415,1125,240,-1,-1,-1,180,-1,-1,-1,7,0,6,6,13,468,1943,34,214,218,188,16,16,-1,-1,-1,9,0,2,4,74,624,5274,50,11,36,42,41,67,597,-1,-1,9,3,4,4,55,324,5059,79,11,73,36,180,40,86,-1,-1,7,4,2,4,29,611,3866,218,214,1123,261,92,36,593,188,-1,7,1,4,3,3,618,2238,36,216,218,40,29,265,-1,-1,-1,10,2,0,1,119,209,7214,145,75,63,34,16,16,-1,-1,-1,124,25,-26,-26,-16,16,79,20,-23,-20,3,29,50,18,50,274,272,245,369,322,237,289,405,522,453,535,708,860,774,523,527,481,389,343,422,638,594,552,531,287,109,79,10,-22,28,-5,-87,-241,-309,-346,-368,-342,-316,-368,-414,-482,-711,-864,-963,-982,-1038,-1105,-872,-806,-892,-950,-1047,-1187,-1208,-1244,-1307,-1232,-1150,-1081,-772,-504,-399,-317,-243,-175,-214,-268,-261,-366,-475,-409,-1037,-1859,-1765,-1795,-1885,-1821,-1709,-1570,-1616,-1573,-1449,-1382,-1380,-1451,-1421,-1557,-1924,-1975,-1853,-1502,-1415,-1378,-1353,-1270,-1255,-1442,-1512,-1442,-1043,-1348,-1738,-1288,-698,-159,-348,-118,332,450,379,176,147,134,dire
1093,794,4,3713,10,2,0,3,90,1203,6263,36,244,21,48,73,265,40,38,-1,7,1,1,0,12,191,3056,65,-1,29,237,-1,-1,-1,-1,-1,8,0,3,1,93,559,5334,36,16,166,16,596,16,-1,-1,-1,12,7,0,0,109,2754,8504,16,16,16,16,16,16,-1,-1,-1,7,1,3,4,26,491,3051,40,218,180,34,19,28,-1,20,-1,6,1,2,0,14,468,1768,36,188,-1,-1,29,218,-1,-1,-1,9,4,1,1,76,788,6598,1,178,11,50,73,36,16,-1,-1,6,1,2,4,22,451,3451,1128,16,88,-1,2,86,16,16,16,9,0,4,0,54,327,4077,11,41,36,28,50,240,19,-1,-1,9,1,2,1,91,46,6601,25,34,29,65,7,75,16,16,-1,402,648,708,461,360,314,321,308,279,476,542,207,128,186,343,382,260,408,610,745,830,877,819,738,623,584,577,576,595,639,751,852,871,849,799,802,796,774,599,402,451,503,558,556,535,481,370,231,399,532,608,659,704,761,800,823,665,569,672,557,342,243,292,538,494,389,317,246,176,317,437,494,787,1142,1120,1000,768,494,287,326,374,427,515,515,362,468,663,861,977,1012,1185,1288,1151,940,695,751,754,678,886,1123,1108,1179,1321,1450,1536,1525,1560,1627,1840,2040,2223,2374,2497,2536,2757,3107,3275,3402,3461,3581,3739,4029,4245,4382,4110,3864,3914,3933,dire
1131,832,6,2094,10,3,1,5,66,138,6238,21,36,63,1,265,41,11,-1,-1,6,0,4,5,10,745,2575,20,11,214,1123,218,36,-1,-1,-1,7,0,0,8,23,1116,3116,1123,180,11,36,-1,-1,-1,-1,-1,8,5,0,0,58,560,5995,50,252,36,40,73,-1,11,-1,-1,9,3,1,2,138,727,8162,63,170,1122,75,75,11,-1,-1,28,9,0,1,0,113,1251,6161,22,63,11,236,-1,20,16,16,20,6,1,4,2,18,1027,3062,593,16,218,20,92,261,188,-1,16,6,1,3,3,11,351,2836,73,75,36,28,29,-1,597,38,-1,10,3,3,1,70,1366,6446,178,29,36,4204,9,190,-1,11,-1,9,1,1,3,72,707,5487,63,244,73,67,36,4,-1,-1,-1,-90,169,339,404,437,474,524,531,506,427,462,515,489,489,513,620,631,575,563,566,583,667,686,604,642,720,846,824,793,865,791,659,546,404,250,181,290,557,823,981,1006,994,982,976,873,812,917,951,970,1032,1067,1069,924,927,1035,718,622,762,1003,1128,1070,870,662,487,551,635,546,553,609,700,770,824,841,733,508,220,225,615,799,825,602,661,772,841,903,957,991,873,723,1066,1457,1883,2009,2221,2528,2606,2528,2229,2068,1919,1741,1609,1505,1450,1723,2110,2202,2220,2185,2108,2048,2004,2081,2127,2127,1931,1947,2427,2596,2662,2665,2701,2732,2662,2702,2800,2840,2859,dire
1070,856,9,3651,12,9,1,2,72,1554,7659,16,29,16,16,16,-1,-1,-1,-1,10,2,0,1,85,860,6275,63,11,569,34,252,43,237,16,-1,6,4,2,3,14,536,2761,214,38,42,31,-1,36,-1,-1,-1,9,1,3,7,71,1165,5920,73,50,36,81,4204,-1,-1,-1,-1,6,2,3,3,9,143,2798,42,92,214,36,593,-1,216,-1,-1,8,2,6,6,16,2085,3835,180,-1,34,43,16,16,-1,-1,-1,10,2,2,3,71,93,5548,7,34,11,50,75,25,16,-1,-1,8,3,7,1,32,196,4326,-1,36,41,63,22,75,-1,-1,-1,6,0,1,7,7,53,3203,16,34,16,244,180,-1,-1,-1,-1,7,2,2,3,40,725,4850,50,190,244,11,-1,36,-1,-1,-1,155,121,105,104,102,131,185,209,193,150,192,223,294,836,1044,1028,968,964,1005,1120,1252,1332,1092,953,882,895,784,660,686,634,602,735,711,677,773,966,1122,1108,1220,1321,1320,1320,1411,1691,1706,1713,1799,1813,1865,2000,2030,2247,2773,2775,2724,2674,3061,3202,2991,3016,2973,2838,3232,3479,3557,3589,3602,3598,3608,3632,3659,3527,3551,3711,4046,4321,4553,4784,5004,5197,5240,5366,5434,4852,4704,4766,4711,4752,4873,5141,5289,5372,5407,5286,5156,5193,5039,4878,4890,4913,4978,5143,5200,5199,5128,5315,5483,5488,5429,5095,4267,4643,5057,5204,5163,5129,5147,5088,5123,5297,4946,4675,4556,4921,4497,3138,3145,3165,dire
1089,795,-2,-692,8,2,3,2,66,407,5062,34,11,172,75,63,16,16,25,-1,8,1,4,4,20,666,2841,180,265,1123,188,36,-1,-1,-1,-1,8,1,3,7,21,425,3480,16,34,185,218,29,73,-1,-1,-1,11,5,3,2,95,424,7354,63,41,174,20,36,16,-1,-1,-1,9,1,0,4,73,543,5643,180,36,16,60,21,16,16,-1,-1,8,1,3,9,22,696,3446,180,12,36,593,244,188,-1,-1,-1,9,4,2,2,86,1530,6210,13,127,36,50,13,244,-1,-1,-1,10,1,1,1,99,302,6602,63,36,69,16,16,4204,-1,16,-1,7,2,2,3,12,817,2527,218,4204,-1,180,20,20,-1,-1,-1,10,5,3,3,78,657,6287,244,188,16,-1,267,48,-1,-1,-1,-130,-380,-542,-573,-605,-615,-543,-432,-296,-261,-257,-301,-310,-318,-358,-362,-342,-260,-191,-142,-72,55,388,561,628,724,737,627,358,113,127,133,135,163,153,83,55,30,-25,86,309,494,613,633,542,441,416,334,214,314,358,318,281,260,301,233,93,209,290,315,93,-212,-599,-728,-687,-668,-678,-733,-781,-807,-754,-721,-702,-1187,-1409,-1235,-1341,-1534,-1801,-1907,-1907,-2157,-2341,-2427,-2383,-2327,-2355,-2428,-2532,-2794,-2953,-2957,-2922,-2920,-3090,-3178,-3212,-3101,-3061,-3128,-3080,-3035,-3118,-3042,-2862,-2842,-2768,-2613,-2516,-2409,-2214,-2143,-2156,-2140,-2153,-2208,-2202,-2215,-2370,-2309,-2105,-2386,-2463,-2233,-1867,-1447,-950,-752,radiant
1139,810,3,6492,8,2,3,4,52,182,5402,28,36,73,50,11,13,-1,-1,-1,8,5,3,6,28,724,4939,81,25,237,-1,36,29,-1,-1,-1,12,4,0,3,104,553,7563,174,73,36,166,73,-1,-1,-1,-1,7,2,5,6,4,1696,3221,43,36,214,-1,-1,-1,-1,-1,-1,12,2,1,4,110,1554,7279,36,180,41,244,166,-1,-1,-1,-1,9,0,2,5,78,338,5373,36,174,73,-1,40,63,-1,-1,-1,7,3,3,5,6,499,3424,593,36,57,244,218,214,216,-1,-1,6,3,5,4,10,871,2866,216,40,36,-1,180,-1,-1,-1,-1,9,1,3,2,64,382,4712,41,1122,-1,73,36,63,1106,-1,-1,8,3,2,3,64,232,5537,63,166,11,34,4204,75,16,-1,-1,49,63,129,267,269,177,-108,-105,29,119,120,41,-45,-155,-303,-342,-332,-246,-191,-153,-20,25,-32,-100,-129,-65,64,202,223,221,199,169,177,242,227,176,63,28,53,322,299,-24,-42,7,136,98,41,156,160,88,39,76,228,-98,-462,-701,-775,-772,-751,-805,-927,-966,-951,-852,-634,-411,-293,-291,-357,-453,-496,-479,-235,-106,-299,-205,-69,-306,-397,-379,-405,-395,-333,-305,-302,-356,-435,-515,-481,-486,-531,-410,-330,-356,14,418,436,585,814,804,815,852,744,633,573,291,-37,-30,-63,-130,67,275,484,690,850,859,923,1017,1123,1296,1543,1971,2613,3666,4417,5056,5664,5920,radiant
1231,852,9,2127,8,3,1,7,14,616,3446,92,29,261,1123,569,188,-1,-1,-1,9,1,1,8,89,1019,6544,244,50,11,36,190,9,-1,4204,-1,10,5,2,3,64,522,6397,29,104,36,41,16,16,43,-1,-1,6,3,1,4,4,546,2171,16,-1,43,180,12,1123,-1,-1,-1,11,2,0,2,120,889,7294,63,36,596,20,170,-1,-1,4204,265,7,2,4,2,64,519,5424,50,190,21,13,34,13,16,-1,16,6,1,1,2,11,1467,2792,-1,36,188,29,12,16,-1,-1,-1,7,0,3,4,38,70,3110,16,42,86,88,36,16,44,39,-1,10,0,4,4,74,363,5638,63,41,36,-1,252,16,-1,-1,-1,10,2,2,0,109,1106,6761,29,65,43,36,20,81,-1,-1,-1,-470,-66,71,-61,-39,-37,-60,-149,-256,-382,-225,-163,-224,-330,-455,-603,-568,-568,-626,-527,-465,-468,-433,-318,-94,-205,-298,-313,-120,-2,-38,77,160,152,141,113,60,0,27,219,268,296,334,355,447,690,906,1098,1249,1235,1159,1029,874,752,725,650,528,319,299,352,452,430,363,274,233,224,267,475,787,1247,1345,1331,1397,1168,824,481,435,525,660,720,721,604,601,628,543,827,1244,1420,1425,1364,1429,1465,1474,1412,1490,1634,1674,1400,977,853,461,0,367,414,273,395,559,697,236,-192,-561,-450,-404,-410,-457,-675,-1007,-883,-588,-145,351,597,626,891,985,930,1750,2156,radiant
1130,844,-11,-6197,11,2,1,1,102,480,5855,41,63,67,16,596,36,-1,38,-1,9,0,3,2,63,286,3901,11,50,178,73,34,73,-1,-1,-1,7,3,7,1,19,597,3047,57,180,36,-1,4204,-1,-1,-1,-1,7,1,5,3,6,113,2053,29,244,34,218,188,265,88,44,-1,9,2,3,1,75,851,5056,11,3,1125,63,34,20,16,-1,-1,8,2,3,10,15,154,3004,1128,43,244,29,36,-1,-1,-1,-1,9,3,3,8,67,1384,5814,190,11,50,36,218,73,-1,-1,-1,10,7,1,2,71,298,7148,1,41,34,11,244,63,38,67,597,11,6,0,5,83,100,7405,172,36,7,63,25,75,11,-1,-1,6,1,1,9,5,263,2738,11,1123,63,265,36,218,188,38,-1,-180,-390,-630,-903,-836,-747,-652,-594,-518,-405,-360,-324,-280,-314,-347,-330,-500,-691,-763,-740,-697,-728,-720,-677,-546,-514,-527,-383,-320,-319,-346,-379,-419,-397,-331,-217,60,146,-32,35,31,-133,-262,-306,-195,-237,-330,-459,-425,-373,-429,-489,-598,-913,-983,-929,-868,-1053,-1356,-1337,-1164,-898,-1093,-1179,-1166,-853,-699,-720,-589,-547,-632,-684,-769,-916,-1016,-1073,-1057,-991,-909,-814,-709,-719,-1106,-1280,-1338,-1262,-1319,-1418,-1369,-1659,-2092,-1892,-1911,-2090,-2179,-2390,-2712,-3026,-3018,-2655,-2558,-2514,-2525,-2299,-2151,-2174,-2149,-2159,-2256,-2156,-2031,-1959,-2107,-2244,-2130,-2419,-2891,-3455,-3643,-3756,-4541,-5121,-5587,-6167,-6467,-6553,-6544,-6540,dire
1174,895,-5,-38,7,1,2,1,15,1468,3358,214,1123,218,216,244,36,4204,-1,-1,9,1,2,2,45,1561,4136,11,244,36,180,216,265,-1,-1,-1,9,0,2,1,79,1057,5572,41,534,36,237,29,-1,-1,-1,-1,10,1,1,1,111,1476,7476,63,36,26,170,16,1122,16,-1,-1,10,0,1,2,92,299,6104,36,63,11,75,1,-1,-1,-1,-1,7,3,0,2,4,1139,3169,34,180,188,244,-1,-1,16,-1,-1,8,1,1,3,57,1004,4244,20,81,216,29,40,20,-1,-1,-1,8,2,1,0,71,1626,5701,12,190,50,12,36,16,16,-1,-1,10,0,0,5,100,1137,6642,63,11,36,166,75,-1,-1,-1,-1,11,2,1,3,93,83,6928,50,240,41,598,569,36,237,11,38,136,136,156,186,186,248,280,193,182,194,216,128,190,317,339,545,746,841,784,761,774,705,636,571,522,417,377,454,409,344,276,274,309,386,531,181,-85,-152,-204,-331,-458,-362,-196,-67,-55,-8,11,0,-1,35,86,113,95,54,-6,67,52,-36,-49,-106,-142,-67,-54,-81,-145,52,201,312,417,482,517,520,626,612,452,422,238,-15,-172,-376,-532,-574,-404,-269,-217,-518,-643,-742,-1035,-1314,-1414,-1253,-1155,-1130,-1167,-1229,-1432,-1849,-2653,-2841,-2938,-3028,-2586,-2446,-2510,-2594,-2435,-2263,-2222,-2500,-2602,-2443,-1653,-1345,-1305,-1269,-1214,-1201,-1263,-890,-617,-455,-343,-497,-651,-467,-275,-164,dire
1116,849,-4,-5243,8,0,2,1,63,454,3869,63,596,216,41,42,16,-1,-1,-1,6,1,5,4,16,928,2958,38,-1,-1,36,73,214,-1,-1,-1,7,3,3,4,25,894,3669,188,180,16,265,1122,16,-1,-1,-1,11,4,2,2,99,1575,6700,29,36,127,12,4204,125,11,-1,-1,8,1,1,3,46,267,4347,11,36,127,29,75,28,-1,-1,-1,7,1,2,8,4,534,2934,19,180,36,188,16,218,-1,-1,-1,11,5,0,1,84,711,7086,598,36,63,596,41,-1,-1,-1,-1,9,3,2,4,68,63,5668,11,172,34,63,75,25,-1,-1,-1,9,4,1,2,86,1622,7177,36,50,73,265,11,598,218,-1,-1,9,0,4,6,32,1066,3921,92,36,265,29,261,4204,593,-1,-1,-66,-331,-482,-515,-516,-464,-358,-354,-380,-437,-596,-679,-667,-815,-831,-674,-546,-661,-1086,-1201,-1216,-1126,-960,-826,-746,-892,-944,-821,-676,-622,-712,-903,-1091,-1253,-1312,-1311,-1231,-1136,-1129,-1287,-1096,-975,-1113,-1106,-1081,-1078,-1141,-1241,-1388,-1365,-1338,-1387,-1455,-1507,-1507,-1605,-1684,-1643,-1835,-1985,-1839,-1826,-1802,-1632,-1538,-1490,-1508,-1480,-1441,-1420,-1647,-1937,-2129,-2250,-2361,-2539,-2406,-2163,-2003,-1948,-1961,-2074,-2219,-2343,-2305,-2278,-2251,-2192,-2246,-2307,-2089,-1973,-1891,-1685,-1626,-1658,-1739,-2034,-2418,-2507,-3022,-3724,-3733,-3925,-4245,-4620,-4771,-4767,-4799,-4839,-4884,-4916,-4967,-5020,-4846,-4846,-4989,-5169,-4825,-4061,-3935,-3819,-3725,-4121,-4475,-4786,-4905,-4965,dire
1244,867,2,1226,9,3,1,0,101,75,6495,34,63,174,11,75,117,-1,-1,44,8,3,2,5,10,572,4147,180,188,218,36,94,1122,-1,-1,-1,9,2,3,5,56,208,6123,267,261,73,16,73,29,16,-1,-1,10,1,3,5,71,999,6029,41,127,50,16,73,11,-1,-1,-1,9,4,2,7,28,648,4553,20,185,21,36,1123,29,-1,-1,-1,9,2,4,3,81,863,6508,75,36,50,598,240,11,216,-1,-1,6,0,5,5,3,326,2226,94,4,188,265,36,218,-1,-1,-1,9,2,1,4,40,445,4820,206,42,36,1123,180,265,-1,-1,-1,9,1,0,1,85,280,5775,11,252,73,36,13,50,-1,-1,-1,10,6,3,3,72,287,6792,29,20,151,244,162,21,16,-1,-1,100,-266,-471,-527,-502,-532,-603,-684,-718,-738,-825,-786,-732,-805,-835,-879,-993,-958,-905,-879,-884,-850,-753,-713,-651,-560,-624,-715,-827,-848,-908,-992,-1036,-975,-827,-553,-484,-508,-526,-499,-499,-614,-706,-759,-744,-725,-755,-865,-1046,-951,-509,-789,-977,-1056,-1061,-864,-536,-473,-679,-989,-952,-1101,-1349,-1639,-1814,-1900,-1851,-2165,-2454,-2490,-2463,-2247,-1742,-1694,-1544,-1205,-1135,-1053,-952,-1021,-1037,-1056,-1609,-1811,-1800,-1861,-2052,-2200,-1907,-2100,-2393,-2432,-2325,-2251,-2342,-2363,-2166,-1615,-1615,-1452,-983,-974,-931,-824,-619,-341,-12,157,393,666,884,1100,1274,1263,1295,1324,1287,1247,1187,1086,1058,947,660,279,250,734,1286,1581,radiant
1184,818,-1,-375,10,0,1,4,141,129,6679,244,236,36,63,11,172,-1,-1,-1,10,6,3,4,96,830,7430,41,63,36,18,598,244,-1,-1,16,9,0,3,4,52,132,4862,36,25,63,75,12,-1,-1,-1,-1,7,1,4,5,21,511,2971,569,75,218,188,36,75,-1,-1,-1,9,6,3,4,18,84,4284,214,23,36,218,244,57,-1,-1,-1,9,0,1,5,121,1256,6686,11,28,75,63,170,1122,16,16,-1,8,4,3,6,10,1585,3885,244,218,-1,-1,57,180,-1,-1,-1,6,1,5,3,16,846,3236,29,36,1122,-1,44,244,-1,-1,-1,10,5,2,6,57,1106,5981,50,65,11,265,36,244,-1,-1,38,10,4,2,5,91,953,6813,1,77,185,36,29,73,-1,-1,-1,-25,23,-54,-292,-385,-426,-398,-354,-318,-337,-355,-368,-306,-264,-241,-216,-159,-54,-74,-85,2,-53,-156,-186,-182,-157,-242,-326,-408,-474,-489,-410,-439,-458,-338,-131,97,125,150,173,100,64,84,186,237,130,-146,-486,-831,-1000,-1056,-1113,-1144,-1149,-878,-736,-855,-970,-1141,-1492,-2039,-2597,-2574,-2625,-2733,-2574,-2497,-2522,-2263,-1924,-1499,-1379,-1339,-1221,-1108,-1013,-1136,-1145,-1046,-1141,-1128,-933,-855,-828,-876,-1101,-1333,-1176,-1097,-1075,-1122,-1098,-990,-866,-634,-197,-313,-509,-438,-330,-224,-323,-192,138,-33,-176,-259,-95,-106,-640,-679,-554,-516,-587,-708,-400,-215,-159,-325,-432,-407,-779,-1103,-979,-1101,-1239,-662,-409,dire
